source_path,particle_id,n_hits,view_n_hits,sample_fraction,energy_sum,time_span,x_min,x_max,y_min,y_max,phase2_family_hdbscan,phase2_family_strength,dec_group_argmax,dec_group_confidence,z_pca_0,z_pca_1,z_pca_2,z_00,z_01,z_02,z_03,z_04,z_05,z_06,z_07,z_08,z_09,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,z_33,z_34,z_35,z_36,z_37,z_38,z_39,z_40,z_41,z_42,z_43,z_44,z_45,z_46,z_47,z_48,z_49,z_50,z_51,z_52,z_53,z_54,z_55,z_56,z_57,z_58,z_59,z_60,z_61,z_62,z_63
F08/tot_toa__r0000000000.t3pa,256,26,26,1.0,74.92101287841797,65239380.0,164.0,173.0,189.0,200.0,-1,0.0,3,0.9999998807907104,0.6940822601318359,0.7256743907928467,0.530185878276825,0.23977456986904144,0.02706405706703663,-0.15780974924564362,0.1337069720029831,0.04752540588378906,0.023070458322763443,-0.1637525111436844,-0.04261298105120659,0.048347506672143936,-0.05678773298859596,0.06463289260864258,0.26568496227264404,0.026128869503736496,0.21264038980007172,0.052070457488298416,0.1353278011083603,-0.10607880353927612,-0.13179883360862732,0.20563913881778717,0.04390847310423851,-0.06166955828666687,-0.11798122525215149,-0.12933769822120667,0.17099855840206146,0.10448595136404037,0.0337815061211586,-0.010216445662081242,-0.04995426908135414,0.09611246734857559,0.129314124584198,-0.04078603535890579,0.22213537991046906,-0.09049009531736374,0.2078884392976761,-0.06977422535419464,-0.11493154615163803,0.2671356797218323,0.2303982675075531,-0.08835457265377045,0.09027968347072601,0.024922214448451996,0.05955344811081886,-0.12842850387096405,0.254557728767395,0.09233230352401733,-0.012200728990137577,-0.0718393325805664,-0.055795371532440186,0.08234304189682007,-0.23165422677993774,0.05803391709923744,0.050773292779922485,0.10308519005775452,0.027869127690792084,0.039371468126773834,-0.12432600557804108,-0.1270306408405304,0.007183232810348272,0.018512070178985596,-0.08844016492366791,0.1688622683286667,0.16978013515472412,-0.009394240565598011,-0.057347096502780914
F08/tot_toa__r0000000000.t3pa,257,6,6,1.0,18.393280029296875,1.0,62.0,64.0,186.0,188.0,2,1.0,14,0.9999996423721313,-0.7120364904403687,0.011163908988237381,-0.2388731688261032,-0.07429495453834534,-0.13893398642539978,0.20405125617980957,-0.06773198395967484,-0.09446598589420319,0.14489959180355072,0.25270208716392517,0.023755501955747604,0.0687086209654808,0.11162634938955307,0.06917396932840347,-0.1307758241891861,-0.09877436608076096,-0.1429608315229416,-0.18007776141166687,-0.06282579153776169,0.020289886742830276,0.2066463977098465,-0.17582501471042633,-0.14167386293411255,0.24601039290428162,0.043543439358472824,0.15511023998260498,-0.029596267268061638,-0.21788185834884644,0.18590883910655975,-0.10362065583467484,0.07888448983430862,-0.02701292186975479,-0.10877610743045807,-0.0162802804261446,-0.037970397621393204,0.22754329442977905,-0.020580515265464783,0.10289619863033295,0.0007661828421987593,-0.033785294741392136,-0.21480686962604523,0.07412268966436386,0.036081381142139435,-0.11447785794734955,-0.09622682631015778,-0.010415107943117619,-0.1268894374370575,-0.16490036249160767,0.02654152736067772,0.04309513792395592,-0.12847517430782318,-0.11285432428121567,0.038447391241788864,-0.21433429419994354,0.18500447273254395,0.005481909494847059,0.00689714914187789,0.053334902971982956,0.1623130589723587,0.024942047894001007,-0.18894052505493164,0.009575395844876766,0.11583294719457626,0.0035306396894156933,-0.20434607565402985,0.013370704837143421,0.13088025152683258
F08/tot_toa__r0000000000.t3pa,258,4,4,1.0,11.579835891723633,1.0,84.0,85.0,143.0,144.0,2,1.0,14,0.9999752044677734,-0.5380893349647522,-0.09238647669553757,-0.4780822992324829,-0.09062335640192032,-0.09630089998245239,0.2534977197647095,-0.08637281507253647,-0.1481383591890335,0.12022589892148972,0.2769904136657715,0.02489795722067356,0.10338092595338821,0.11962936818599701,0.12630407512187958,-0.12202805280685425,-0.058051738888025284,-0.05158215016126633,-0.19413386285305023,-0.14828328788280487,0.028527922928333282,0.18692007660865784,-0.1397843062877655,-0.08031845092773438,0.21230198442935944,-0.012445692904293537,0.1231023520231247,-0.1219499260187149,-0.18669015169143677,0.08965783566236496,-0.11395866423845291,0.1307055503129959,-0.026746997609734535,-0.0959702879190445,-0.031464286148548126,0.007856378331780434,0.19647908210754395,-0.10962861031293869,0.09849978238344193,0.021610304713249207,-0.04130009934306145,-0.21287859976291656,0.07560214400291443,0.03091961331665516,-0.1826280802488327,-0.11012139916419983,-0.03923859819769859,-0.10536973923444748,-0.10883006453514099,0.015223332680761814,0.07460039108991623,-0.09646967053413391,-0.15360383689403534,0.11097616702318192,-0.1484062373638153,0.18967944383621216,-0.012607398442924023,0.07330144196748734,0.035235363990068436,0.183761864900589,0.0565209835767746,-0.11689422279596329,-0.07414126396179199,0.1478327512741089,0.01276109367609024,-0.254009872674942,0.097684346139431,0.046012718230485916
F08/tot_toa__r0000000000.t3pa,259,7,7,1.0,16.472688674926758,2.0,211.0,213.0,47.0,50.0,-1,0.0,11,0.9999998807907104,0.021855756640434265,-0.4160073399543762,-0.6260807514190674,-0.16026583313941956,-0.030028900131583214,0.2809399962425232,-0.08782300353050232,-0.1875496804714203,-0.009242851287126541,0.18597036600112915,0.036634188145399094,0.18242761492729187,0.09702910482883453,0.12477701902389526,-0.12307267636060715,0.03111557848751545,0.013483947142958641,-0.18084198236465454,-0.22747786343097687,0.11498481035232544,0.06933511793613434,-0.07809501886367798,0.12293585389852524,0.06736905127763748,-0.07848948985338211,0.029152121394872665,-0.18583030998706818,-0.045850981026887894,-0.13023222982883453,-0.0962674543261528,0.12594781816005707,-0.0921606570482254,-0.017859825864434242,-0.03567107394337654,0.02238396741449833,0.03540509566664696,-0.23675072193145752,0.04407878220081329,-0.0001824223145376891,-0.10715761035680771,-0.1761837750673294,0.06146806851029396,0.002217494882643223,-0.26157811284065247,-0.14255674183368683,-0.04543972387909889,-0.024695033207535744,0.06966253370046616,-0.07290283590555191,0.0821419507265091,-0.019489578902721405,-0.0756441056728363,0.23312950134277344,0.030254337936639786,0.0367695614695549,-0.07029005885124207,0.18185968697071075,0.02814066782593727,0.11018295586109161,0.08154357224702835,0.020611681044101715,-0.21531549096107483,0.1711120903491974,-0.08373785018920898,-0.24332480132579803,0.14873793721199036,-0.13365311920642853
F08/tot_toa__r0000000000.t3pa,260,3,3,1.0,9.038840293884276,1.0,241.0,242.0,46.0,47.0,-1,0.0,1,0.7101254463195801,0.7562722563743591,-0.2619744539260864,-0.5632428526878357,-0.15204934775829315,0.0439419224858284,0.03998742252588272,0.08488482236862183,-0.07089205086231232,-0.09347989410161972,0.005861350335180759,-0.014651131816208363,0.10471650213003159,-0.03720524162054062,-0.00227898801676929,-0.12068308889865875,0.021943967789411545,0.12060091644525528,0.00659687165170908,-0.24278494715690613,0.05223795026540756,-0.08647994697093964,-0.024312850087881088,0.2283724546432495,-0.058540817350149155,-0.17385177314281464,0.039783503860235214,-0.16198104619979858,0.04787135496735573,-0.31816017627716064,-0.10668360441923141,0.09688275307416916,-0.04248804971575737,0.05042548105120659,0.095899797976017,0.027815403416752815,-0.1317683458328247,-0.2415272742509842,-0.054477445781230927,-0.07361342757940292,-0.015302440151572227,0.004535045474767685,0.0668325126171112,-0.029487967491149902,-0.2061890959739685,-0.1008458137512207,-0.11135638505220413,-0.013004549778997898,0.24186141788959503,-0.149211585521698,0.030383769422769547,0.13270512223243713,-0.05218289792537689,0.18310216069221497,0.10135126858949661,-0.15817245841026306,-0.04170761629939079,0.24764542281627655,-0.04563867673277855,-0.03428397700190544,-0.03283990919589996,0.20631372928619385,-0.26539191603660583,0.06510951370000839,0.013099899515509605,-0.13631471991539001,0.20834198594093323,-0.1249200776219368
F08/tot_toa__r0000000000.t3pa,261,4,4,1.0,11.779587745666504,1.0,161.0,162.0,32.0,33.0,2,0.5864717960357666,11,0.9999874830245972,-0.12924782931804657,-0.23578813672065735,-0.668843150138855,-0.1291351169347763,-0.05238557606935501,0.28043028712272644,-0.09160735458135605,-0.1894911527633667,0.054225560277700424,0.23035086691379547,0.02788395993411541,0.17793187499046326,0.10281788557767868,0.1580948680639267,-0.08685657382011414,0.0014296902809292078,0.02587955631315708,-0.20154167711734772,-0.21496547758579254,0.08172795921564102,0.12229443341493607,-0.07987695187330246,0.07554297149181366,0.11671487241983414,-0.11066947877407074,0.03981102257966995,-0.19032058119773865,-0.09817871451377869,-0.0875515565276146,-0.09418408572673798,0.15553011000156403,-0.0520005039870739,-0.0370950773358345,-0.011702044866979122,0.051656026393175125,0.09232265502214432,-0.2012683004140854,0.06389686465263367,-0.004611056298017502,-0.06753593683242798,-0.17103728652000427,0.07895200699567795,0.033287063241004944,-0.24725843966007233,-0.12615467607975006,-0.07125561684370041,-0.04304474592208862,0.0055156792514026165,-0.043641310185194016,0.082870714366436,-0.03624114766716957,-0.12189120054244995,0.20212210714817047,-0.00972091592848301,0.10621602088212967,-0.0438438355922699,0.16777341067790985,0.03697536513209343,0.12714651226997375,0.07564942538738251,-0.005595913622528315,-0.181373730301857,0.19633212685585022,-0.0032551202457398176,-0.2620728611946106,0.16531559824943542,-0.08740952610969543
F08/tot_toa__r0000000000.t3pa,262,48,48,1.0,135.85104370117188,113749187.0,21.0,30.0,129.0,147.0,-1,0.0,4,0.9999496936798096,0.05078974366188049,0.8706282377243042,0.44395965337753296,0.23806391656398773,-0.12931223213672638,-0.014709878712892532,0.05559888854622841,-0.0032426409889012575,0.16180092096328735,-0.013666539452970028,0.05053916573524475,0.109745554625988,-0.013436583802103996,0.13393910229206085,0.2636195719242096,-0.05831986665725708,0.0032701112795621157,-0.10681574791669846,0.19661845266819,-0.0227848868817091,0.007842673920094967,0.05935477465391159,-0.019904328510165215,0.07776908576488495,-0.14812730252742767,-0.13905152678489685,0.2122041881084442,-0.05627338960766792,0.11070114374160767,0.02317492850124836,-0.05670493096113205,0.05758121609687805,0.09926249086856842,0.045879434794187546,0.20527085661888123,0.044178470969200134,0.30356284976005554,-0.01119872648268938,-0.18481706082820892,0.20432661473751068,0.08128205686807632,-0.05473810061812401,0.20916083455085754,-0.012992403469979763,0.0670224130153656,-0.10575061291456223,0.21224437654018402,-0.09599176049232483,-0.041907258331775665,-0.10810178518295288,-0.1655970960855484,0.09868597984313965,-0.19468243420124054,-0.02405293844640255,0.12237793952226639,0.12761148810386658,-0.06284452974796295,0.16225701570510864,-0.06722629815340042,-0.105976901948452,-0.10663718730211258,0.13724260032176971,0.07883758097887039,0.21417689323425293,0.11821837723255157,-0.10711411386728287,-0.00893163401633501
F08/tot_toa__r0000000000.t3pa,263,9,9,1.0,22.63497543334961,11094087.0,238.0,244.0,197.0,199.0,-1,0.0,0,0.9999998807907104,-0.05828963220119476,0.5616664886474609,-0.20433355867862701,0.1663312315940857,-0.10146699100732803,0.18117135763168335,0.015562805347144604,-0.1584557443857193,0.18467172980308533,0.1106136292219162,0.09248179197311401,0.22962461411952972,0.07749702036380768,0.23314262926578522,0.1573999971151352,0.031313277781009674,0.07369086146354675,-0.2303406447172165,-0.033338431268930435,0.0501631423830986,0.0708182156085968,0.037891145795583725,0.03236081451177597,0.1645345538854599,-0.24047355353832245,-0.184674471616745,0.02487049624323845,-0.12289571017026901,0.030221695080399513,-0.007796918973326683,0.02379307709634304,0.04573867842555046,0.0835912749171257,0.0068336245603859425,0.25703343749046326,0.1215568482875824,0.07599718123674393,0.021763239055871964,-0.1422339677810669,0.13674324750900269,-0.029813583940267563,-0.00061562325572595,0.19807830452919006,-0.18618571758270264,-0.036931637674570084,-0.10656571388244629,0.17333118617534637,-0.09152408689260483,0.021511001512408257,0.006969011854380369,-0.1156851127743721,-0.0922509953379631,0.0004455138696357608,-0.015864087268710136,0.18012996017932892,0.0974513590335846,0.10907743126153946,0.1827518790960312,0.03563816845417023,-0.040902964770793915,-0.040097109973430634,-0.049605902284383774,0.2079322636127472,0.23528911173343658,-0.07858524471521378,0.11002619564533234,-0.09688767790794373
F08/tot_toa__r0000000000.t3pa,264,6,6,1.0,16.492490768432617,2.0,150.0,152.0,44.0,46.0,-1,0.0,0,0.5676576495170593,0.06306680291891098,0.039164409041404724,-0.6792372465133667,-0.06742226332426071,-0.020334655418992043,0.2362142950296402,-0.03748742491006851,-0.1682358682155609,0.11710935831069946,0.16243182122707367,0.02704549953341484,0.181443989276886,0.0407482385635376,0.17727288603782654,-0.018066585063934326,0.03831978142261505,0.07944180071353912,-0.18929634988307953,-0.2111237645149231,0.06542177498340607,0.11668440699577332,-0.01352247130125761,0.07422993332147598,0.1208954006433487,-0.2609776258468628,-0.051230669021606445,-0.18173781037330627,-0.11244001239538193,-0.16309262812137604,-0.026020636782050133,0.14444240927696228,0.014454185962677002,-0.007709172088652849,0.05116882547736168,0.1447950154542923,0.08713823556900024,-0.17570260167121887,0.04302952066063881,-0.055867455899715424,0.01665973663330078,-0.06416349858045578,0.09056217968463898,0.06820552796125412,-0.21104280650615692,-0.09756332635879517,-0.10095559805631638,-0.002090747933834791,-0.0062652574852108955,-0.02602422423660755,0.0974513366818428,0.01035751961171627,-0.17658139765262604,0.18668833374977112,0.016312099993228912,0.09429437667131424,-0.0019680107943713665,0.20078164339065552,0.0862637460231781,0.052204471081495285,0.009002084843814373,0.0625908225774765,-0.1885455995798111,0.22381474077701569,0.15882812440395355,-0.22458960115909576,0.2375766634941101,-0.06998483091592789
F08/tot_toa__r0000000000.t3pa,265,54,54,1.0,158.35589599609375,84835427.0,135.0,151.0,180.0,196.0,-1,0.0,3,0.9999978542327881,0.8296663761138916,0.6365154981613159,0.13215352594852448,0.18844904005527496,0.09262668341398239,-0.11082123219966888,0.15134000778198242,0.013718065805733204,0.04131249710917473,-0.1484249383211136,-0.0629819855093956,0.05523641034960747,-0.06330030411481857,0.08993372321128845,0.19924859702587128,0.08184512704610825,0.2965494692325592,0.03990508243441582,-0.009383752010762691,-0.10912056267261505,-0.10271258652210236,0.2125413715839386,0.06738223135471344,-0.037140604108572006,-0.22524091601371765,-0.12853176891803741,0.07212790101766586,0.07043800503015518,-0.08317086845636368,-0.015713397413492203,0.013495289720594883,0.1429750621318817,0.11296156048774719,-0.01332591287791729,0.2555864751338959,-0.07356175780296326,0.06463650614023209,-0.072063148021698,-0.10300381481647491,0.28131306171417236,0.256567120552063,-0.03155903518199921,0.052033666521310806,-0.013018381781876087,0.010047375224530697,-0.15800923109054565,0.19875255227088928,0.1177397221326828,0.008717039600014687,0.004586418159306049,0.03621531277894974,-0.06688510626554489,-0.12173251807689667,0.05803831294178963,0.025492461398243904,0.09856932610273361,0.13204318284988403,0.007347632199525833,-0.13198664784431458,-0.1527184396982193,0.11959809064865112,-0.1210196390748024,-0.04890945553779602,0.26698386669158936,0.044003188610076904,0.17638592422008514,-0.06036871299147606
F08/tot_toa__r0000000000.t3pa,266,4,4,1.0,11.886115074157717,0.0,3.0,4.0,199.0,200.0,-1,0.0,6,0.9008416533470154,-0.0952177494764328,-0.7973262071609497,0.3012678921222687,-0.127336785197258,0.054295141249895096,0.32740435004234314,-0.15336401760578156,-0.09759074449539185,-0.04175412654876709,-0.026169152930378914,0.08250489830970764,0.0867200642824173,0.10334085673093796,0.014419281855225563,-0.11353209614753723,0.2299014776945114,-0.16724711656570435,-0.135371595621109,-0.08060460537672043,0.1985074281692505,0.07387707382440567,0.030550850555300713,-0.022462325170636177,-0.030091559514403343,0.17072823643684387,-0.08899182081222534,0.001746686757542193,0.041686274111270905,0.038053613156080246,0.112801693379879,-0.1309630274772644,-0.12796075642108917,-0.0703333392739296,-0.2472684383392334,-0.1165550947189331,0.02831280045211315,-0.13852305710315704,-0.003435429884120822,0.04697905853390694,-0.22199411690235138,-0.1404583901166916,-0.06722274422645569,-0.1369064301252365,-0.03603104129433632,-0.13139373064041138,0.2193378061056137,0.036377083510160446,-0.005391744431108236,0.06891162693500519,0.14311937987804413,-0.059595368802547455,0.055213719606399536,0.20997560024261475,0.04271639883518219,-0.05410834029316902,-0.12819378077983856,0.04784100502729416,0.1188969835639,0.020409710705280304,0.10594779998064041,-0.12204999476671219,-0.1449027806520462,0.024877628311514854,-0.3432385325431824,-0.050747089087963104,-0.06053532287478447,-0.11308214068412781
F08/tot_toa__r0000000000.t3pa,267,21,21,1.0,60.9075927734375,54707509.0,67.0,73.0,207.0,216.0,-1,0.0,12,0.9999517202377319,1.0853239297866821,-0.0629599541425705,-0.0827040821313858,-0.04256005585193634,0.15115487575531006,-0.18393035233020782,0.13956815004348755,0.05437914654612541,-0.14755366742610931,-0.16870714724063873,-0.11298789083957672,-0.04340093582868576,-0.06341159343719482,-0.13150328397750854,-0.04958707466721535,0.0759059488773346,0.22555455565452576,0.1556486040353775,-0.16884422302246094,-0.0718565285205841,-0.1512860655784607,0.09376800060272217,0.20849239826202393,-0.1495627611875534,-0.09112649410963058,0.052658647298812866,-0.07357705384492874,0.10192622989416122,-0.2606213092803955,-0.08353880792856216,0.04397008940577507,0.08065488189458847,0.056785278022289276,0.02908479794859886,-0.0007525093969888985,-0.17049120366573334,-0.14414460957050323,-0.08423805981874466,-0.01695048250257969,0.09964174032211304,0.16867399215698242,0.014147554524242878,-0.10173945128917694,-0.012142382562160492,-0.03297087550163269,-0.09875261783599854,0.0070087360218167305,0.23619835078716278,-0.05976917967200279,0.017033651471138,0.18886922299861908,-0.0696077048778534,0.007669832557439804,0.10847562551498413,-0.1917281150817871,0.024536361917853355,0.13936413824558258,-0.15954476594924927,-0.10949104279279709,-0.0929686576128006,0.24419479072093964,-0.21341481804847717,-0.13355398178100586,0.05838004872202873,0.011591869406402111,0.20996706187725067,-0.03702976554632187
